Date,Open,High,Low,Close,Adj Close,Volume
2018-03-01,27.150000,27.639999,27.139999,27.559999,27.164841,184300
2018-03-02,27.410000,28.150000,27.410000,27.850000,27.450682,149200
2018-03-05,27.850000,28.040001,27.510000,27.690001,27.292976,90400
2018-03-06,27.670000,28.129999,27.450001,28.049999,27.647814,88700
2018-03-07,27.920000,28.049999,27.799999,27.969999,27.568962,57100
2018-03-08,28.020000,28.160000,27.870001,28.000000,27.598534,61800
2018-03-09,28.120001,28.270000,28.010000,28.100000,27.697100,149400
2018-03-12,28.290001,28.420000,28.120001,28.290001,27.884377,99600
2018-03-13,28.340000,28.490000,27.940001,28.010000,27.608387,110100
2018-03-14,28.080000,28.459999,28.010000,28.330000,27.923800,108300
2018-03-15,28.299999,28.540001,28.080000,28.290001,27.884377,237700
2018-03-16,28.350000,28.570000,28.209999,28.410000,28.002657,125100
2018-03-19,28.410000,28.719999,28.160000,28.420000,28.012508,65000
2018-03-20,28.480000,28.770000,28.090000,28.190001,27.785809,47200
2018-03-21,28.209999,28.469999,28.110001,28.180000,27.775951,61500
2018-03-22,28.110001,28.250000,27.799999,27.830000,27.430967,69600
2018-03-23,27.830000,28.250000,27.430000,27.440001,27.046562,144000
2018-03-26,27.740000,27.770000,27.320000,27.620001,27.223980,72800
2018-03-27,27.610001,27.889999,27.350000,27.490000,27.095844,64900
2018-03-28,27.459999,27.760000,27.270000,27.650000,27.253551,86300
2018-03-29,27.750000,28.070000,27.590000,27.660000,27.263405,91100
2018-04-02,27.610001,27.860001,27.100000,27.270000,26.879000,78300
2018-04-03,27.430000,27.500000,27.010000,27.350000,26.957853,291900
2018-04-04,27.180000,27.730000,27.059999,27.639999,27.243692,121600
2018-04-05,27.750000,28.059999,27.530001,27.889999,27.490108,92400
2018-04-06,27.830000,28.200001,27.540001,27.760000,27.361975,115100
2018-04-09,27.940001,28.110001,27.760000,27.780001,27.381687,60800
2018-04-10,27.980000,28.080000,27.760000,27.830000,27.430967,95300
2018-04-11,27.809999,27.879999,27.480000,27.650000,27.253551,67500
2018-04-12,27.790001,27.790001,27.610001,27.629999,27.233837,69100
2018-04-13,27.750000,27.840000,27.580000,27.840000,27.440826,153000
2018-04-16,28.000000,28.270000,27.930000,28.170000,27.766094,242700
2018-04-17,28.250000,28.400000,28.160000,28.299999,27.894230,125500
